metric_id,region_id,trade_date,points,missing_values,missing_value_ratio_day
reserve_positive,汇总,2025-06-26,96,0,0.0
reserve_positive,汇总,2025-06-27,96,0,0.0
reserve_positive,汇总,2025-06-28,96,0,0.0
reserve_positive,汇总,2025-06-29,96,0,0.0
reserve_positive,汇总,2025-06-30,96,0,0.0
reserve_positive,汇总,2025-07-01,96,0,0.0
reserve_positive,汇总,2025-07-02,96,0,0.0
reserve_positive,汇总,2025-07-03,96,0,0.0
reserve_positive,汇总,2025-07-04,96,0,0.0
reserve_positive,汇总,2025-07-05,96,0,0.0
reserve_positive,汇总,2025-07-06,96,0,0.0
reserve_positive,汇总,2025-07-07,96,0,0.0
reserve_positive,汇总,2025-07-08,96,0,0.0
reserve_positive,汇总,2025-07-09,96,0,0.0
reserve_positive,汇总,2025-07-10,96,0,0.0
reserve_positive,汇总,2025-07-11,96,0,0.0
reserve_positive,汇总,2025-07-12,96,0,0.0
reserve_positive,汇总,2025-07-13,96,0,0.0
reserve_positive,汇总,2025-07-14,96,0,0.0
reserve_positive,汇总,2025-07-15,96,0,0.0
reserve_positive,汇总,2025-07-16,96,0,0.0
reserve_positive,汇总,2025-07-17,96,0,0.0
reserve_positive,汇总,2025-07-18,96,0,0.0
reserve_positive,汇总,2025-07-19,96,0,0.0
reserve_positive,汇总,2025-07-20,96,0,0.0
reserve_positive,汇总,2025-07-21,96,0,0.0
reserve_positive,汇总,2025-07-22,96,0,0.0
reserve_positive,汇总,2025-07-23,96,0,0.0
reserve_positive,汇总,2025-07-24,96,0,0.0
reserve_positive,汇总,2025-07-25,96,0,0.0
reserve_positive,汇总,2025-07-26,96,0,0.0
reserve_positive,汇总,2025-07-27,96,0,0.0
reserve_positive,汇总,2025-07-28,96,0,0.0
reserve_positive,汇总,2025-07-29,96,0,0.0
reserve_positive,汇总,2025-07-30,96,0,0.0
reserve_positive,汇总,2025-07-31,96,0,0.0
reserve_positive,汇总,2025-08-01,96,0,0.0
reserve_positive,汇总,2025-08-02,96,0,0.0
reserve_positive,汇总,2025-08-03,96,0,0.0
reserve_positive,汇总,2025-08-04,96,0,0.0
reserve_positive,汇总,2025-08-05,96,0,0.0
reserve_positive,汇总,2025-08-06,96,0,0.0
reserve_positive,汇总,2025-08-07,96,0,0.0
reserve_positive,汇总,2025-08-08,96,0,0.0
reserve_positive,汇总,2025-08-09,96,0,0.0
reserve_positive,汇总,2025-08-10,96,0,0.0
reserve_positive,汇总,2025-08-11,96,0,0.0
reserve_positive,汇总,2025-08-12,96,95,0.9895833333333334
reserve_positive,汇总,2025-08-13,96,96,1.0
reserve_positive,汇总,2025-08-14,96,96,1.0
reserve_positive,汇总,2025-08-15,96,1,0.010416666666666666
reserve_positive,汇总,2025-08-16,96,0,0.0
reserve_positive,汇总,2025-08-17,96,0,0.0
reserve_positive,汇总,2025-08-18,96,0,0.0
reserve_positive,汇总,2025-08-19,96,0,0.0
reserve_positive,汇总,2025-08-20,96,0,0.0
reserve_positive,汇总,2025-08-21,96,0,0.0
reserve_positive,汇总,2025-08-22,96,0,0.0
reserve_positive,汇总,2025-08-23,96,0,0.0
reserve_positive,汇总,2025-08-24,96,0,0.0
reserve_positive,汇总,2025-08-25,96,0,0.0
reserve_positive,汇总,2025-08-26,96,0,0.0
reserve_positive,汇总,2025-08-27,96,0,0.0
reserve_positive,汇总,2025-08-28,96,0,0.0
reserve_positive,汇总,2025-08-29,96,0,0.0
reserve_positive,汇总,2025-08-30,96,0,0.0
reserve_positive,汇总,2025-08-31,96,0,0.0
reserve_positive,汇总,2025-09-01,96,0,0.0
reserve_positive,汇总,2025-09-02,96,0,0.0
reserve_positive,汇总,2025-09-03,96,0,0.0
reserve_positive,汇总,2025-09-04,96,0,0.0
reserve_positive,汇总,2025-09-05,96,0,0.0
reserve_positive,汇总,2025-09-06,96,0,0.0
reserve_positive,汇总,2025-09-07,96,0,0.0
reserve_positive,汇总,2025-09-08,96,0,0.0
reserve_positive,汇总,2025-09-09,96,0,0.0
reserve_positive,汇总,2025-09-10,96,0,0.0
reserve_positive,汇总,2025-09-11,96,0,0.0
reserve_positive,汇总,2025-09-12,96,0,0.0
reserve_positive,汇总,2025-09-13,96,0,0.0
reserve_positive,汇总,2025-09-14,96,0,0.0
reserve_positive,汇总,2025-09-15,96,0,0.0
reserve_positive,汇总,2025-09-16,96,0,0.0
reserve_positive,汇总,2025-09-17,96,0,0.0
reserve_positive,汇总,2025-09-18,96,0,0.0
reserve_positive,汇总,2025-09-19,96,0,0.0
reserve_positive,汇总,2025-09-20,96,0,0.0
reserve_positive,汇总,2025-09-21,96,0,0.0
reserve_positive,汇总,2025-09-22,96,0,0.0
reserve_positive,汇总,2025-09-23,96,0,0.0
reserve_positive,汇总,2025-09-24,96,0,0.0
reserve_positive,汇总,2025-09-25,96,0,0.0
reserve_positive,汇总,2025-09-26,96,0,0.0
reserve_positive,汇总,2025-09-27,96,0,0.0
reserve_positive,汇总,2025-09-28,96,0,0.0
reserve_positive,汇总,2025-09-29,96,0,0.0
reserve_positive,汇总,2025-09-30,96,0,0.0
reserve_positive,汇总,2025-10-01,96,0,0.0
reserve_positive,汇总,2025-10-02,96,0,0.0
reserve_positive,汇总,2025-10-03,96,0,0.0
reserve_positive,汇总,2025-10-04,96,0,0.0
reserve_positive,汇总,2025-10-05,96,0,0.0
reserve_positive,汇总,2025-10-06,96,0,0.0
reserve_positive,汇总,2025-10-07,96,0,0.0
reserve_positive,汇总,2025-10-08,96,0,0.0
reserve_positive,汇总,2025-10-09,96,0,0.0
reserve_positive,汇总,2025-10-10,96,0,0.0
reserve_positive,汇总,2025-10-11,96,0,0.0
reserve_positive,汇总,2025-10-12,96,0,0.0
reserve_positive,汇总,2025-10-13,96,0,0.0
reserve_positive,汇总,2025-10-14,96,0,0.0
reserve_positive,汇总,2025-10-15,96,0,0.0
reserve_positive,汇总,2025-10-16,96,0,0.0
reserve_positive,汇总,2025-10-17,96,0,0.0
reserve_positive,汇总,2025-10-18,96,0,0.0
reserve_positive,汇总,2025-10-19,96,0,0.0
reserve_positive,汇总,2025-10-20,96,0,0.0
reserve_positive,汇总,2025-10-21,96,0,0.0
reserve_positive,汇总,2025-10-22,96,0,0.0
reserve_positive,汇总,2025-10-23,96,0,0.0
reserve_positive,汇总,2025-10-24,96,0,0.0
reserve_positive,汇总,2025-10-25,96,0,0.0
reserve_positive,汇总,2025-10-26,96,0,0.0
reserve_positive,汇总,2025-10-27,96,0,0.0
reserve_positive,汇总,2025-10-28,96,0,0.0
reserve_positive,汇总,2025-10-29,96,0,0.0
reserve_positive,汇总,2025-10-30,96,0,0.0
reserve_positive,汇总,2025-10-31,96,0,0.0
reserve_positive,汇总,2025-11-01,96,0,0.0
reserve_positive,汇总,2025-11-02,96,0,0.0
reserve_positive,汇总,2025-11-03,96,0,0.0
reserve_positive,汇总,2025-11-04,96,0,0.0
reserve_positive,汇总,2025-11-05,96,0,0.0
reserve_positive,汇总,2025-11-06,96,0,0.0
reserve_positive,汇总,2025-11-07,96,0,0.0
reserve_positive,汇总,2025-11-08,96,0,0.0
reserve_positive,汇总,2025-11-09,96,0,0.0
reserve_positive,汇总,2025-11-10,96,0,0.0
reserve_positive,汇总,2025-11-11,96,0,0.0
reserve_positive,汇总,2025-11-12,96,0,0.0
reserve_positive,汇总,2025-11-13,96,0,0.0
reserve_positive,汇总,2025-11-14,96,0,0.0
reserve_positive,汇总,2025-11-15,96,0,0.0
reserve_positive,汇总,2025-11-16,96,95,0.9895833333333334
reserve_positive,汇总,2025-11-17,96,1,0.010416666666666666
reserve_positive,汇总,2025-11-18,96,0,0.0
reserve_positive,汇总,2025-11-19,96,0,0.0
reserve_positive,汇总,2025-11-20,96,0,0.0
reserve_positive,汇总,2025-11-21,96,0,0.0
reserve_positive,汇总,2025-11-22,96,0,0.0
reserve_positive,汇总,2025-11-23,96,95,0.9895833333333334
reserve_positive,汇总,2025-11-24,96,1,0.010416666666666666
reserve_positive,汇总,2025-11-25,96,0,0.0
reserve_positive,汇总,2025-11-26,96,0,0.0
reserve_positive,汇总,2025-11-27,96,0,0.0
reserve_positive,汇总,2025-11-28,96,0,0.0
reserve_positive,汇总,2025-11-29,96,0,0.0
reserve_positive,汇总,2025-11-30,96,0,0.0
reserve_positive,汇总,2025-12-01,96,0,0.0
reserve_positive,汇总,2025-12-02,96,0,0.0
reserve_positive,汇总,2025-12-03,96,0,0.0
reserve_positive,汇总,2025-12-04,96,0,0.0
reserve_positive,汇总,2025-12-05,96,0,0.0
reserve_positive,汇总,2025-12-06,96,0,0.0
reserve_positive,汇总,2025-12-07,96,0,0.0
reserve_positive,汇总,2025-12-08,96,0,0.0
reserve_positive,汇总,2025-12-09,96,0,0.0
reserve_positive,汇总,2025-12-10,96,0,0.0
reserve_positive,汇总,2025-12-11,96,0,0.0
reserve_positive,汇总,2025-12-12,96,0,0.0
reserve_positive,汇总,2025-12-13,96,0,0.0
reserve_positive,汇总,2025-12-14,96,0,0.0
reserve_positive,汇总,2025-12-15,96,0,0.0
reserve_positive,汇总,2025-12-16,96,0,0.0
reserve_positive,汇总,2025-12-17,96,0,0.0
reserve_positive,汇总,2025-12-18,96,0,0.0
reserve_positive,汇总,2025-12-19,96,0,0.0
reserve_positive,汇总,2025-12-20,96,0,0.0
reserve_positive,汇总,2025-12-21,96,0,0.0
reserve_positive,汇总,2025-12-22,96,0,0.0
reserve_positive,汇总,2025-12-23,96,0,0.0
reserve_positive,汇总,2025-12-24,96,0,0.0
reserve_positive,汇总,2025-12-25,96,0,0.0
reserve_positive,汇总,2025-12-26,96,0,0.0
reserve_positive,汇总,2025-12-27,96,0,0.0
reserve_positive,汇总,2025-12-28,96,0,0.0
reserve_positive,汇总,2025-12-29,96,0,0.0
reserve_positive,汇总,2025-12-30,96,0,0.0
reserve_positive,汇总,2025-12-31,96,0,0.0
reserve_positive,汇总,2026-01-01,96,0,0.0
reserve_positive,汇总,2026-01-02,96,0,0.0
reserve_positive,汇总,2026-01-03,96,0,0.0
reserve_positive,汇总,2026-01-04,96,0,0.0
reserve_positive,汇总,2026-01-05,96,0,0.0
reserve_positive,汇总,2026-01-06,96,0,0.0
reserve_positive,汇总,2026-01-07,96,0,0.0
reserve_positive,汇总,2026-01-08,96,0,0.0
reserve_positive,汇总,2026-01-09,96,0,0.0
reserve_positive,汇总,2026-01-10,96,0,0.0
reserve_positive,汇总,2026-01-11,96,0,0.0
reserve_positive,汇总,2026-01-12,96,0,0.0
reserve_positive,汇总,2026-01-13,96,0,0.0
reserve_positive,汇总,2026-01-14,96,0,0.0
reserve_positive,汇总,2026-01-15,96,0,0.0
reserve_positive,汇总,2026-01-16,96,0,0.0
reserve_positive,汇总,2026-01-17,96,0,0.0
reserve_positive,汇总,2026-01-18,96,0,0.0
reserve_positive,汇总,2026-01-19,96,0,0.0
reserve_positive,汇总,2026-01-20,96,0,0.0
reserve_positive,汇总,2026-01-21,96,0,0.0
reserve_positive,汇总,2026-01-22,96,0,0.0
reserve_positive,汇总,2026-01-23,96,0,0.0
reserve_positive,汇总,2026-01-24,96,0,0.0
reserve_positive,汇总,2026-01-25,96,0,0.0
reserve_positive,汇总,2026-01-26,96,0,0.0
reserve_positive,汇总,2026-01-27,1,0,0.0
storage_actual,江北,2025-06-01,95,95,1.0
storage_actual,江北,2025-06-02,96,96,1.0
storage_actual,江北,2025-06-03,96,96,1.0
storage_actual,江北,2025-06-04,96,96,1.0
storage_actual,江北,2025-06-05,96,96,1.0
storage_actual,江北,2025-06-06,96,96,1.0
storage_actual,江北,2025-06-07,96,96,1.0
storage_actual,江北,2025-06-08,96,96,1.0
storage_actual,江北,2025-06-09,96,96,1.0
storage_actual,江北,2025-06-10,96,96,1.0
storage_actual,江北,2025-06-11,96,96,1.0
storage_actual,江北,2025-06-12,96,96,1.0
storage_actual,江北,2025-06-13,96,96,1.0
storage_actual,江北,2025-06-14,96,96,1.0
storage_actual,江北,2025-06-15,96,96,1.0
storage_actual,江北,2025-06-16,96,96,1.0
storage_actual,江北,2025-06-17,96,96,1.0
storage_actual,江北,2025-06-18,96,96,1.0
storage_actual,江北,2025-06-19,96,96,1.0
storage_actual,江北,2025-06-20,96,96,1.0
storage_actual,江北,2025-06-21,96,96,1.0
storage_actual,江北,2025-06-22,96,96,1.0
storage_actual,江北,2025-06-23,96,96,1.0
storage_actual,江北,2025-06-24,96,96,1.0
storage_actual,江北,2025-06-25,96,96,1.0
storage_actual,江北,2025-06-26,96,96,1.0
storage_actual,江北,2025-06-27,96,96,1.0
storage_actual,江北,2025-06-28,96,96,1.0
storage_actual,江北,2025-06-29,96,96,1.0
storage_actual,江北,2025-06-30,96,96,1.0
storage_actual,江北,2025-07-01,96,96,1.0
storage_actual,江北,2025-07-02,96,96,1.0
storage_actual,江北,2025-07-03,96,96,1.0
storage_actual,江北,2025-07-04,96,96,1.0
storage_actual,江北,2025-07-05,96,96,1.0
storage_actual,江北,2025-07-06,96,96,1.0
storage_actual,江北,2025-07-07,96,96,1.0
storage_actual,江北,2025-07-08,96,96,1.0
storage_actual,江北,2025-07-09,96,96,1.0
storage_actual,江北,2025-07-10,96,96,1.0
storage_actual,江北,2025-07-11,96,96,1.0
storage_actual,江北,2025-07-12,96,96,1.0
storage_actual,江北,2025-07-13,96,96,1.0
storage_actual,江北,2025-07-14,96,96,1.0
storage_actual,江北,2025-07-15,96,96,1.0
storage_actual,江北,2025-07-16,96,96,1.0
storage_actual,江北,2025-07-17,96,96,1.0
storage_actual,江北,2025-07-18,96,96,1.0
storage_actual,江北,2025-07-19,96,96,1.0
storage_actual,江北,2025-07-20,96,96,1.0
storage_actual,江北,2025-07-21,96,96,1.0
storage_actual,江北,2025-07-22,96,96,1.0
storage_actual,江北,2025-07-23,96,96,1.0
storage_actual,江北,2025-07-24,96,96,1.0
storage_actual,江北,2025-07-25,96,96,1.0
storage_actual,江北,2025-07-26,96,96,1.0
storage_actual,江北,2025-07-27,96,96,1.0
storage_actual,江北,2025-07-28,96,96,1.0
storage_actual,江北,2025-07-29,96,96,1.0
storage_actual,江北,2025-07-30,96,96,1.0
storage_actual,江北,2025-07-31,96,96,1.0
storage_actual,江北,2025-08-01,96,96,1.0
storage_actual,江北,2025-08-02,96,96,1.0
storage_actual,江北,2025-08-03,96,96,1.0
storage_actual,江北,2025-08-04,96,96,1.0
storage_actual,江北,2025-08-05,96,96,1.0
storage_actual,江北,2025-08-06,96,96,1.0
storage_actual,江北,2025-08-07,96,96,1.0
storage_actual,江北,2025-08-08,96,96,1.0
storage_actual,江北,2025-08-09,96,96,1.0
storage_actual,江北,2025-08-10,96,96,1.0
storage_actual,江北,2025-08-11,96,96,1.0
storage_actual,江北,2025-08-12,96,96,1.0
storage_actual,江北,2025-08-13,96,96,1.0
storage_actual,江北,2025-08-14,96,96,1.0
storage_actual,江北,2025-08-15,96,96,1.0
storage_actual,江北,2025-08-16,96,96,1.0
storage_actual,江北,2025-08-17,96,96,1.0
storage_actual,江北,2025-08-18,96,96,1.0
storage_actual,江北,2025-08-19,96,96,1.0
storage_actual,江北,2025-08-20,96,96,1.0
storage_actual,江北,2025-08-21,96,96,1.0
storage_actual,江北,2025-08-22,96,96,1.0
storage_actual,江北,2025-08-23,96,96,1.0
storage_actual,江北,2025-08-24,96,96,1.0
storage_actual,江北,2025-08-25,96,96,1.0
storage_actual,江北,2025-08-26,96,96,1.0
storage_actual,江北,2025-08-27,96,96,1.0
storage_actual,江北,2025-08-28,96,96,1.0
storage_actual,江北,2025-08-29,96,96,1.0
storage_actual,江北,2025-08-30,96,96,1.0
storage_actual,江北,2025-08-31,96,96,1.0
storage_actual,江北,2025-09-01,96,96,1.0
storage_actual,江北,2025-09-02,96,96,1.0
storage_actual,江北,2025-09-03,96,96,1.0
storage_actual,江北,2025-09-04,96,96,1.0
storage_actual,江北,2025-09-05,96,96,1.0
storage_actual,江北,2025-09-06,96,96,1.0
storage_actual,江北,2025-09-07,96,96,1.0
storage_actual,江北,2025-09-08,96,96,1.0
storage_actual,江北,2025-09-09,96,96,1.0
storage_actual,江北,2025-09-10,96,96,1.0
storage_actual,江北,2025-09-11,96,96,1.0
storage_actual,江北,2025-09-12,96,96,1.0
storage_actual,江北,2025-09-13,96,96,1.0
storage_actual,江北,2025-09-14,96,96,1.0
storage_actual,江北,2025-09-15,96,96,1.0
storage_actual,江北,2025-09-16,96,96,1.0
storage_actual,江北,2025-09-17,96,96,1.0
storage_actual,江北,2025-09-18,96,96,1.0
storage_actual,江北,2025-09-19,96,96,1.0
storage_actual,江北,2025-09-20,96,96,1.0
storage_actual,江北,2025-09-21,96,96,1.0
storage_actual,江北,2025-09-22,96,96,1.0
storage_actual,江北,2025-09-23,96,96,1.0
storage_actual,江北,2025-09-24,96,96,1.0
storage_actual,江北,2025-09-25,96,96,1.0
storage_actual,江北,2025-09-26,96,96,1.0
storage_actual,江北,2025-09-27,96,96,1.0
storage_actual,江北,2025-09-28,96,96,1.0
storage_actual,江北,2025-09-29,96,96,1.0
storage_actual,江北,2025-09-30,96,96,1.0
storage_actual,江北,2025-10-01,96,96,1.0
storage_actual,江北,2025-10-02,96,96,1.0
storage_actual,江北,2025-10-03,96,96,1.0
storage_actual,江北,2025-10-04,96,96,1.0
storage_actual,江北,2025-10-05,96,96,1.0
storage_actual,江北,2025-10-06,96,96,1.0
storage_actual,江北,2025-10-07,96,96,1.0
storage_actual,江北,2025-10-08,96,96,1.0
storage_actual,江北,2025-10-09,96,96,1.0
storage_actual,江北,2025-10-10,96,96,1.0
storage_actual,江北,2025-10-11,96,96,1.0
storage_actual,江北,2025-10-12,96,96,1.0
storage_actual,江北,2025-10-13,96,96,1.0
storage_actual,江北,2025-10-14,96,96,1.0
storage_actual,江北,2025-10-15,96,96,1.0
storage_actual,江北,2025-10-16,96,96,1.0
storage_actual,江北,2025-10-17,96,96,1.0
storage_actual,江北,2025-10-18,96,96,1.0
storage_actual,江北,2025-10-19,96,96,1.0
storage_actual,江北,2025-10-20,96,96,1.0
storage_actual,江北,2025-10-21,96,96,1.0
storage_actual,江北,2025-10-22,96,96,1.0
storage_actual,江北,2025-10-23,96,96,1.0
storage_actual,江北,2025-10-24,96,96,1.0
storage_actual,江北,2025-10-25,96,96,1.0
storage_actual,江北,2025-10-26,96,96,1.0
storage_actual,江北,2025-10-27,96,96,1.0
storage_actual,江北,2025-10-28,96,96,1.0
storage_actual,江北,2025-10-29,96,96,1.0
storage_actual,江北,2025-10-30,96,96,1.0
storage_actual,江北,2025-10-31,96,96,1.0
storage_actual,江北,2025-11-01,96,96,1.0
storage_actual,江北,2025-11-02,96,96,1.0
storage_actual,江北,2025-11-03,96,96,1.0
storage_actual,江北,2025-11-04,96,96,1.0
storage_actual,江北,2025-11-05,96,96,1.0
storage_actual,江北,2025-11-06,96,96,1.0
storage_actual,江北,2025-11-07,96,96,1.0
storage_actual,江北,2025-11-08,96,96,1.0
storage_actual,江北,2025-11-09,96,96,1.0
storage_actual,江北,2025-11-10,96,96,1.0
storage_actual,江北,2025-11-11,96,96,1.0
storage_actual,江北,2025-11-12,96,96,1.0
storage_actual,江北,2025-11-13,96,96,1.0
storage_actual,江北,2025-11-14,96,96,1.0
storage_actual,江北,2025-11-15,96,96,1.0
storage_actual,江北,2025-11-16,96,96,1.0
storage_actual,江北,2025-11-17,96,96,1.0
storage_actual,江北,2025-11-18,96,96,1.0
storage_actual,江北,2025-11-19,96,96,1.0
storage_actual,江北,2025-11-20,96,96,1.0
storage_actual,江北,2025-11-21,96,96,1.0
storage_actual,江北,2025-11-22,96,96,1.0
storage_actual,江北,2025-11-23,96,96,1.0
storage_actual,江北,2025-11-24,96,96,1.0
storage_actual,江北,2025-11-25,96,96,1.0
storage_actual,江北,2025-11-26,96,96,1.0
storage_actual,江北,2025-11-27,96,96,1.0
storage_actual,江北,2025-11-28,96,96,1.0
storage_actual,江北,2025-11-29,96,96,1.0
storage_actual,江北,2025-11-30,96,96,1.0
storage_actual,江北,2025-12-01,96,96,1.0
storage_actual,江北,2025-12-02,96,96,1.0
storage_actual,江北,2025-12-03,96,96,1.0
storage_actual,江北,2025-12-04,96,96,1.0
storage_actual,江北,2025-12-05,96,96,1.0
storage_actual,江北,2025-12-06,96,96,1.0
storage_actual,江北,2025-12-07,96,96,1.0
storage_actual,江北,2025-12-08,96,96,1.0
storage_actual,江北,2025-12-09,96,96,1.0
storage_actual,江北,2025-12-10,96,1,0.010416666666666666
storage_actual,江北,2025-12-11,96,0,0.0
storage_actual,江北,2025-12-12,96,0,0.0
storage_actual,江北,2025-12-13,96,0,0.0
storage_actual,江北,2025-12-14,96,0,0.0
storage_actual,江北,2025-12-15,96,0,0.0
storage_actual,江北,2025-12-16,96,0,0.0
storage_actual,江北,2025-12-17,96,0,0.0
storage_actual,江北,2025-12-18,96,0,0.0
storage_actual,江北,2025-12-19,96,0,0.0
storage_actual,江北,2025-12-20,96,0,0.0
storage_actual,江北,2025-12-21,96,0,0.0
storage_actual,江北,2025-12-22,96,0,0.0
storage_actual,江北,2025-12-23,96,0,0.0
storage_actual,江北,2025-12-24,96,0,0.0
storage_actual,江北,2025-12-25,96,0,0.0
storage_actual,江北,2025-12-26,96,0,0.0
storage_actual,江北,2025-12-27,96,0,0.0
storage_actual,江北,2025-12-28,96,0,0.0
storage_actual,江北,2025-12-29,96,0,0.0
storage_actual,江北,2025-12-30,96,0,0.0
storage_actual,江北,2025-12-31,96,0,0.0
storage_actual,江北,2026-01-01,96,0,0.0
storage_actual,江北,2026-01-02,96,0,0.0
storage_actual,江北,2026-01-03,96,0,0.0
storage_actual,江北,2026-01-04,96,0,0.0
storage_actual,江北,2026-01-05,96,0,0.0
storage_actual,江北,2026-01-06,96,0,0.0
storage_actual,江北,2026-01-07,96,0,0.0
storage_actual,江北,2026-01-08,96,0,0.0
storage_actual,江北,2026-01-09,96,0,0.0
storage_actual,江北,2026-01-10,96,0,0.0
storage_actual,江北,2026-01-11,96,0,0.0
storage_actual,江北,2026-01-12,96,0,0.0
storage_actual,江北,2026-01-13,96,0,0.0
storage_actual,江北,2026-01-14,96,0,0.0
storage_actual,江北,2026-01-15,96,0,0.0
storage_actual,江北,2026-01-16,96,0,0.0
storage_actual,江北,2026-01-17,96,0,0.0
storage_actual,江北,2026-01-18,96,0,0.0
storage_actual,江北,2026-01-19,96,0,0.0
storage_actual,江北,2026-01-20,96,0,0.0
storage_actual,江北,2026-01-21,96,0,0.0
storage_actual,江北,2026-01-22,96,0,0.0
storage_actual,江北,2026-01-23,96,0,0.0
storage_actual,江北,2026-01-24,96,0,0.0
storage_actual,江北,2026-01-25,96,0,0.0
storage_actual,江北,2026-01-26,96,0,0.0
storage_actual,江北,2026-01-27,1,0,0.0
storage_actual,江南,2025-06-01,95,95,1.0
storage_actual,江南,2025-06-02,96,96,1.0
storage_actual,江南,2025-06-03,96,96,1.0
storage_actual,江南,2025-06-04,96,96,1.0
storage_actual,江南,2025-06-05,96,96,1.0
storage_actual,江南,2025-06-06,96,96,1.0
storage_actual,江南,2025-06-07,96,96,1.0
storage_actual,江南,2025-06-08,96,96,1.0
storage_actual,江南,2025-06-09,96,96,1.0
storage_actual,江南,2025-06-10,96,96,1.0
storage_actual,江南,2025-06-11,96,96,1.0
storage_actual,江南,2025-06-12,96,96,1.0
storage_actual,江南,2025-06-13,96,96,1.0
storage_actual,江南,2025-06-14,96,96,1.0
storage_actual,江南,2025-06-15,96,96,1.0
storage_actual,江南,2025-06-16,96,96,1.0
storage_actual,江南,2025-06-17,96,96,1.0
storage_actual,江南,2025-06-18,96,96,1.0
storage_actual,江南,2025-06-19,96,96,1.0
storage_actual,江南,2025-06-20,96,96,1.0
storage_actual,江南,2025-06-21,96,96,1.0
storage_actual,江南,2025-06-22,96,96,1.0
storage_actual,江南,2025-06-23,96,96,1.0
storage_actual,江南,2025-06-24,96,96,1.0
storage_actual,江南,2025-06-25,96,96,1.0
storage_actual,江南,2025-06-26,96,96,1.0
storage_actual,江南,2025-06-27,96,96,1.0
storage_actual,江南,2025-06-28,96,96,1.0
storage_actual,江南,2025-06-29,96,96,1.0
storage_actual,江南,2025-06-30,96,96,1.0
storage_actual,江南,2025-07-01,96,96,1.0
storage_actual,江南,2025-07-02,96,96,1.0
storage_actual,江南,2025-07-03,96,96,1.0
storage_actual,江南,2025-07-04,96,96,1.0
storage_actual,江南,2025-07-05,96,96,1.0
storage_actual,江南,2025-07-06,96,96,1.0
storage_actual,江南,2025-07-07,96,96,1.0
storage_actual,江南,2025-07-08,96,96,1.0
storage_actual,江南,2025-07-09,96,96,1.0
storage_actual,江南,2025-07-10,96,96,1.0
storage_actual,江南,2025-07-11,96,96,1.0
storage_actual,江南,2025-07-12,96,96,1.0
storage_actual,江南,2025-07-13,96,96,1.0
storage_actual,江南,2025-07-14,96,96,1.0
storage_actual,江南,2025-07-15,96,96,1.0
storage_actual,江南,2025-07-16,96,96,1.0
storage_actual,江南,2025-07-17,96,96,1.0
storage_actual,江南,2025-07-18,96,96,1.0
storage_actual,江南,2025-07-19,96,96,1.0
storage_actual,江南,2025-07-20,96,96,1.0
storage_actual,江南,2025-07-21,96,96,1.0
storage_actual,江南,2025-07-22,96,96,1.0
storage_actual,江南,2025-07-23,96,96,1.0
storage_actual,江南,2025-07-24,96,96,1.0
storage_actual,江南,2025-07-25,96,96,1.0
storage_actual,江南,2025-07-26,96,96,1.0
storage_actual,江南,2025-07-27,96,96,1.0
storage_actual,江南,2025-07-28,96,96,1.0
storage_actual,江南,2025-07-29,96,96,1.0
storage_actual,江南,2025-07-30,96,96,1.0
storage_actual,江南,2025-07-31,96,96,1.0
storage_actual,江南,2025-08-01,96,96,1.0
storage_actual,江南,2025-08-02,96,96,1.0
storage_actual,江南,2025-08-03,96,96,1.0
storage_actual,江南,2025-08-04,96,96,1.0
storage_actual,江南,2025-08-05,96,96,1.0
storage_actual,江南,2025-08-06,96,96,1.0
storage_actual,江南,2025-08-07,96,96,1.0
storage_actual,江南,2025-08-08,96,96,1.0
storage_actual,江南,2025-08-09,96,96,1.0
storage_actual,江南,2025-08-10,96,96,1.0
storage_actual,江南,2025-08-11,96,96,1.0
storage_actual,江南,2025-08-12,96,96,1.0
storage_actual,江南,2025-08-13,96,96,1.0
storage_actual,江南,2025-08-14,96,96,1.0
storage_actual,江南,2025-08-15,96,96,1.0
storage_actual,江南,2025-08-16,96,96,1.0
storage_actual,江南,2025-08-17,96,96,1.0
storage_actual,江南,2025-08-18,96,96,1.0
storage_actual,江南,2025-08-19,96,96,1.0
storage_actual,江南,2025-08-20,96,96,1.0
storage_actual,江南,2025-08-21,96,96,1.0
storage_actual,江南,2025-08-22,96,96,1.0
storage_actual,江南,2025-08-23,96,96,1.0
storage_actual,江南,2025-08-24,96,96,1.0
storage_actual,江南,2025-08-25,96,96,1.0
storage_actual,江南,2025-08-26,96,96,1.0
storage_actual,江南,2025-08-27,96,96,1.0
storage_actual,江南,2025-08-28,96,96,1.0
storage_actual,江南,2025-08-29,96,96,1.0
storage_actual,江南,2025-08-30,96,96,1.0
storage_actual,江南,2025-08-31,96,96,1.0
storage_actual,江南,2025-09-01,96,96,1.0
storage_actual,江南,2025-09-02,96,96,1.0
storage_actual,江南,2025-09-03,96,96,1.0
storage_actual,江南,2025-09-04,96,96,1.0
storage_actual,江南,2025-09-05,96,96,1.0
storage_actual,江南,2025-09-06,96,96,1.0
storage_actual,江南,2025-09-07,96,96,1.0
storage_actual,江南,2025-09-08,96,96,1.0
storage_actual,江南,2025-09-09,96,96,1.0
storage_actual,江南,2025-09-10,96,96,1.0
storage_actual,江南,2025-09-11,96,96,1.0
storage_actual,江南,2025-09-12,96,96,1.0
storage_actual,江南,2025-09-13,96,96,1.0
